|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Ağrı-4|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Çanakkale-17|Çankırı-18|Çorum-19|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Iğdır-76|Isparta-32|İstanbul-34|İzmir-35|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kırıkkale-71|Kırklareli-39|Kırşehir-40|Kocaeli-41|Konya-42|Kütahya-43|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Şanlıurfa-63|Siirt-56|Sinop-57|Şırnak-73|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Beş Yaş Altı Ölüm Hızı (Binde)|Ölçüm bazında|2009|17.6|21.1|18.2|19.7|20.0|14.5|12.2|14.7|18.9|12.6|15.3|17.5|14.0|19.9|14.0|13.0|26.5|22.7|11.0|16.3|14.8|18.0|13.0|16.3|16.6|23.3|12.3|10.0|20.2|16.5|20.2|18.0|25.2|13.3|17.4|31.1|16.9|22.4|16.0|13.7|15.5|18.2|14.0|22.0|14.8|14.3|12.9|21.3|16.5|10.1|12.0|13.7|22.7|20.9|23.2|19.1|23.8|17.8|15.5|31.8|11.9|15.6|16.8|16.6|11.3|20.0|15.9|24.1|25.2|18.9|29.0|16.8|15.2|23.8|12.2|11.6|18.8|23.4|10.3|14.9|9.6|
||2010|15.6|17.7|13.9|22.5|16.0|10.2|10.3|12.3|15.3|12.0|15.8|13.1|12.5|18.8|13.0|9.8|24.6|19.3|12.1|14.5|11.8|13.5|12.2|12.7|12.6|19.3|12.9|11.3|17.9|14.5|16.0|11.0|21.8|12.6|15.8|27.1|15.5|19.5|18.0|11.7|11.6|16.5|12.5|16.0|17.7|14.7|12.9|19.9|12.5|7.7|13.5|12.1|20.9|19.4|20.3|15.6|23.1|14.3|12.4|25.1|12.0|15.9|14.6|17.0|13.3|14.6|14.4|25.2|23.7|15.5|22.2|14.1|11.7|19.6|11.9|11.4|13.8|20.2|8.5|12.3|9.5|
||2011|16.5|17.2|14.9|29.8|15.3|12.4|11.3|11.0|13.7|16.0|14.1|11.3|11.0|20.4|9.1|10.9|22.5|18.7|7.1|14.8|12.3|12.4|11.9|13.4|14.0|19.1|14.8|9.5|13.8|9.8|17.8|12.6|20.4|13.4|13.2|24.2|16.6|13.9|15.2|9.9|12.9|17.2|10.2|18.5|20.1|9.1|12.8|18.2|13.1|8.9|14.9|9.8|17.3|13.6|17.1|12.7|19.3|12.7|13.6|23.4|10.0|13.0|14.8|18.9|9.8|14.8|11.3|23.8|26.4|16.4|24.0|14.7|11.2|20.7|10.5|13.3|13.5|20.9|10.9|13.6|9.3|
||2012|14.4|16.9|17.2|23.9|13.5|13.3|10.2|11.0|18.9|11.2|13.8|15.5|11.0|19.8|9.3|11.2|23.4|18.9|11.4|10.0|10.3|14.8|10.9|11.6|13.1|19.3|17.6|9.1|16.5|10.2|15.3|11.7|19.2|13.8|8.9|20.7|16.3|12.0|17.7|10.3|12.5|15.8|10.7|15.4|17.5|13.7|13.9|17.9|15.3|6.9|8.0|11.3|15.9|14.8|23.4|15.2|18.8|14.4|10.2|20.2|12.8|15.3|12.7|15.3|13.0|13.4|13.9|22.0|24.5|14.6|22.8|13.0|10.2|15.4|12.0|10.9|17.5|16.0|11.7|10.5|11.8|
||2013|16.1|15.4|15.3|21.1|11.9|10.4|9.7|9.8|14.4|11.4|11.0|9.3|8.8|21.1|11.5|11.1|18.8|19.4|12.5|11.2|9.9|12.7|11.4|11.0|10.7|18.1|9.1|9.3|18.7|13.1|19.0|12.6|20.0|9.8|10.1|20.7|13.5|16.3|13.0|9.7|8.9|16.4|9.5|11.5|19.0|10.5|11.3|27.9|12.7|12.4|9.7|10.4|13.9|14.2|16.3|10.8|18.2|14.0|9.0|18.1|13.5|9.7|9.9|14.4|7.4|10.5|11.3|21.0|21.1|10.7|18.9|13.6|9.6|10.9|11.6|9.4|15.5|22.9|8.4|9.3|10.7|
||2014|15.2|14.5|11.5|17.7|13.9|18.2|8.3|10.6|14.1|9.2|10.6|8.8|12.6|19.1|14.9|9.1|17.4|17.4|8.5|16.3|10.1|9.5|11.0|10.7|10.5|17.0|12.6|8.1|13.4|9.9|15.8|11.4|19.8|12.3|14.3|20.4|14.1|17.2|10.6|10.5|10.7|14.6|6.9|11.8|15.8|10.2|12.5|26.5|16.7|7.8|7.7|9.7|12.4|12.7|15.1|11.1|19.8|15.0|8.4|17.0|8.7|12.9|10.5|12.8|10.1|9.7|11.7|22.1|20.0|10.5|22.6|10.4|11.4|14.1|11.2|13.6|9.3|21.5|9.3|11.8|9.7|
||2015|12.1|13.6|11.8|18.7|11.8|12.1|9.0|10.3|11.7|10.1|10.0|10.7|6.1|16.0|13.0|9.8|15.1|18.3|9.6|9.8|9.2|7.8|7.4|11.4|10.1|14.4|10.2|6.6|14.2|9.4|17.0|7.7|17.7|10.4|10.1|18.6|12.0|13.7|9.9|9.6|10.1|14.9|6.0|10.6|19.6|8.7|13.2|20.0|9.9|5.9|10.6|9.1|11.3|12.0|12.7|10.9|15.5|13.1|7.8|19.4|11.2|10.4|9.7|13.3|7.1|10.5|10.3|22.6|19.0|9.7|20.8|13.3|8.6|13.3|10.3|10.2|14.1|19.5|8.6|12.1|11.0|
